relation_index,source,type,target,relation_direction,causal_wording,strength,evidence,evidence_level,source_excerpt,source_url,source_version,publication_date,publication_date_precision,applicable_population,limitations,proposed_allowed_expression,proposed_forbidden_expression,wording_status,decision,revision_text,reviewer_id,reviewer_role,reviewed_at,review_version,rationale
513,population:frail_older_adults,requires_medical_review,care_action:fall_risk_review,population:frail_older_adults -> care_action:fall_risk_review,guidance,high,older_adult_safety.md#功能和虚弱,professional_guideline,老年人的建议不能只按年龄或单个指标决定，还要结合认知、日常功能、虚弱、跌倒风险、营养和社会支持。相同的血糖、血压或活动数据，在不同功能状态下可能需要不同的复测和转诊安排。,https://diabetesjournals.org/care/article/48/Supplement_1/S266/157556/13-Older-Adults-Standards-of-Care-in-Diabetes-2025,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
515,disease:diabetes,urgent_signal,risk_factor:hypoglycemia,disease:diabetes -> risk_factor:hypoglycemia,guidance,high,older_adult_safety.md#低血糖与用药,professional_guideline,如果用户报告头晕、出汗、意识改变或疑似低血糖，智能体应先提示安全和联系医务人员，不得自行给出药物调整方案。系统可以创建复测或联系医生待办，但不能替代处方决策。,https://diabetesjournals.org/care/article/48/Supplement_1/S266/157556/13-Older-Adults-Standards-of-Care-in-Diabetes-2025,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,出现明确危险信号时，立即停止等待模型并联系急救/医务人员。,不得建议继续观察、等待预测结果或自行处理替代急救。,draft_not_clinician_approved,,,,,,,
516,risk_factor:hypoglycemia,requires_medical_review,care_action:clinician_review,risk_factor:hypoglycemia -> care_action:clinician_review,guidance,high,older_adult_safety.md#低血糖与用药,professional_guideline,如果用户报告头晕、出汗、意识改变或疑似低血糖，智能体应先提示安全和联系医务人员，不得自行给出药物调整方案。系统可以创建复测或联系医生待办，但不能替代处方决策。,https://diabetesjournals.org/care/article/48/Supplement_1/S266/157556/13-Older-Adults-Standards-of-Care-in-Diabetes-2025,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
517,risk_factor:polypharmacy,do_not_self_adjust_medication,care_action:do_not_self_adjust_medication,risk_factor:polypharmacy -> care_action:do_not_self_adjust_medication,guidance,high,older_adult_safety.md#低血糖与用药,professional_guideline,如果用户报告头晕、出汗、意识改变或疑似低血糖，智能体应先提示安全和联系医务人员，不得自行给出药物调整方案。系统可以创建复测或联系医生待办，但不能替代处方决策。,https://diabetesjournals.org/care/article/48/Supplement_1/S266/157556/13-Older-Adults-Standards-of-Care-in-Diabetes-2025,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,明确提醒不要自行加减药，出现不适时联系医生或药师。,不得给出剂量、换药、停药或服药时间调整方案。,draft_not_clinician_approved,,,,,,,
521,disease:frailty,has_risk_factor,risk_factor:fall_risk,disease:frailty -> risk_factor:fall_risk,guidance,high,elderly_frailty.md#安全行动,authoritative_guidance,出现反复跌倒、明显体重下降、持续乏力、意识改变或活动耐量突然下降时，应联系家属和医务人员。运动建议要从安全、可耐受的低强度活动开始，必要时先做跌倒风险评估。,https://www.who.int/news-room/fact-sheets/detail/ageing-and-health,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
522,disease:frailty,requires_medical_review,care_action:fall_risk_review,disease:frailty -> care_action:fall_risk_review,guidance,high,elderly_frailty.md#安全行动,authoritative_guidance,出现反复跌倒、明显体重下降、持续乏力、意识改变或活动耐量突然下降时，应联系家属和医务人员。运动建议要从安全、可耐受的低强度活动开始，必要时先做跌倒风险评估。,https://www.who.int/news-room/fact-sheets/detail/ageing-and-health,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
537,care_action:medication_review,recommended_for,risk_factor:polypharmacy,care_action:medication_review -> risk_factor:polypharmacy,guidance,high,cdc_steadi_2025.md#协同处理,public_guidance,筛查发现风险后，可由医生、药师、康复人员和照护者共同处理。行动包括规范复测、药物复核、力量和平衡训练、视力检查和居家安全改善；具体方案应由专业人员结合个人情况确定。,https://www.cdc.gov/steadi/hcp/clinical-resources/pharmacy-care.html,2025.1,2025,year,older_adults,STEADI 用于跌倒风险筛查与协同管理,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
538,risk_factor:fall_risk,requires_clinician_review,care_action:medication_review,risk_factor:fall_risk -> care_action:medication_review,guidance,high,cdc_steadi_2025.md#协同处理,public_guidance,筛查发现风险后，可由医生、药师、康复人员和照护者共同处理。行动包括规范复测、药物复核、力量和平衡训练、视力检查和居家安全改善；具体方案应由专业人员结合个人情况确定。,https://www.cdc.gov/steadi/hcp/clinical-resources/pharmacy-care.html,2025.1,2025,year,older_adults,STEADI 用于跌倒风险筛查与协同管理,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
539,risk_factor:polypharmacy,do_not_self_adjust_medication,care_action:do_not_self_adjust_medication,risk_factor:polypharmacy -> care_action:do_not_self_adjust_medication,guidance,high,cdc_steadi_2025.md#药物与跌倒,public_guidance,部分用于睡眠、焦虑、血压或慢性疼痛的药物可能带来困倦、平衡变差、视力变化或反应变慢，从而增加跌倒风险。系统只能提示药物复核，不能让老人自行停药或减量。,https://www.cdc.gov/steadi/hcp/clinical-resources/pharmacy-care.html,2025.1,2025,year,older_adults,STEADI 用于跌倒风险筛查与协同管理,明确提醒不要自行加减药，出现不适时联系医生或药师。,不得给出剂量、换药、停药或服药时间调整方案。,draft_not_clinician_approved,,,,,,,
543,risk_factor:fall_risk,managed_by,intervention:home_safety_improvement,risk_factor:fall_risk -> intervention:home_safety_improvement,guidance,moderate,cdc_vision_falls_2024.md#预防行动,public_guidance,力量和平衡活动、合适防滑鞋、定期视力检查以及改善照明、扶手和地面环境可作为综合预防方向。身体不适、近期手术或明显活动受限时，应先咨询专业人员。,https://www.cdc.gov/vision-health/prevention/older-adult-falls.html,2024.1,2024,year,older_adults,公共健康资料描述风险网络，不代表视力问题一定导致跌倒或社会孤立。,可作为生活方式或监测方向，具体目标结合年龄、虚弱、共病和医生意见。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
546,behavior:disturbed_sleep,requires_medical_review,care_action:sleep_symptom_review,behavior:disturbed_sleep -> care_action:sleep_symptom_review,guidance,moderate,aha_sleep_brain_2024.md#老年人解释边界,professional_statement,老年人的睡眠变化还可能受到疼痛、夜尿、情绪、呼吸问题、药物和照护环境影响。解释时应同时关注白天困倦、跌倒、认知变化及慢病情况，并避免把统计关联写成确定因果。,https://pubmed.ncbi.nlm.nih.gov/38235581/,2024.1,2024,year,older_adults,睡眠与脑健康证据包含观察性关联和机制研究，不能由睡眠记录直接诊断脑血管病或认知障碍。,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
550,population:cognitive_impairment,recommended_for,care_action:simplify_care_plan,population:cognitive_impairment -> care_action:simplify_care_plan,guidance,high,ada_older_adults_2026.md#认知与低血糖,clinical_standard,认知下降可能增加漏餐、漏药、监测或识别低血糖困难；严重低血糖也与后续认知风险相关。两者之间存在复杂的双向关联，发现问题时需要简化照护流程并让合适的照护者参与，不能自行调整药物。,https://diabetesjournals.org/care/article/49/Supplement_1/S277/163921/13-Older-Adults-Standards-of-Care-in-Diabetes-2026,2026.1,2026,year,older_adults,标准用于临床综合评估,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
556,population:cognitive_impairment,recommended_for,care_action:caregiver_involvement,population:cognitive_impairment -> care_action:caregiver_involvement,guidance,high,ada_older_adults_2026.md#照护支持,clinical_standard,当老人执行测量、饮食、用药或识别低血糖的能力下降时，应进行规范的认知和身体功能评估，并建立可承担实际任务的支持结构。家属协助需要明确授权并保留实际操作者记录。,https://diabetesjournals.org/care/article/49/Supplement_1/S277/163921/13-Older-Adults-Standards-of-Care-in-Diabetes-2026,2026.1,2026,year,older_adults,标准用于临床综合评估,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
